Country.Name,Year,GDP.Growth,DPT.Immunisation,Gini.Coefficient,Measles.Immunisation,Infant.Mortality.Rate,Annual.PM.2.5.Exposure,Population.Living.In.Slums,Prevalence.Of.Undernourishment,Sever.wasting..weight.for.height,Death.From.Communicable.Diseases,Political.Stability,Overall.Global.Gender.Gap.Index
Guatemala,2018,3.32209799734959,86,55,87,12.6,28.6108429753904,31,16,2.28571428571429,29.7557790032796,0.60093474,0.6869
"Iran, Islamic Rep.",2017,3.75519645191902,99,40.8,99,9.2,38.9787602813703,24.5999994277954,5.2,5.75,10.5420160999105,-0.25432289,0.646
"Iran, Islamic Rep.",2018,-6.02597180315718,99,42,99,8.9,38.3941222528049,25.2999992370605,5.4,5.75,10.5420160999105,-0.20008805,0.642
"Iran, Islamic Rep.",2019,-6.78422367041092,99,42.0846153846154,99,8.6,38.3941222528049,24.5999994277954,5.5,5.75,8.08917917585891,-0.049200501,0.638
"Iran, Islamic Rep.",2020,1.66179375961026,85.925,42.0846153846154,86.525,16.4838709677419,38.3941222528049,24.5999994277954,5.33684210526316,5.75,10.5420160999105,-0.501718010047619,0.638
Iraq,2010,6.40256484471193,74,29.05,75,19.7,68.7114048185087,52.7999992370605,31.6,5.54285714285714,20.8349452738821,-0.18289922,0.635
Iraq,2011,7.546471200426,81,29.05,80,19.2,66.3626097948354,36.9500000476837,36.7,6.5,19.2178585908985,-0.70837975,0.639
Iraq,2012,13.9364301737537,73,29.5,74,18.8,66.8420768713961,36.9500000476837,37.1,5.54285714285714,19.2178585908985,-2.0343287,0.6876
Iraq,2013,7.62857118471159,74,29.05,72,18.3,63.8026959133754,36.9500000476837,36.7,5.54285714285714,19.2178585908985,-1.7221621,0.6832
Iraq,2014,0.197016710359037,72,29.05,68,17.9,56.5670302701699,47.2000007629395,36.8,5.54285714285714,19.2178585908985,-1.7139888,0.6744
Iraq,2015,4.72286401884131,68,29.05,71,17.4,66.2650379118694,36.9500000476837,37.8,5.54285714285714,15.254869135952,-1.6856639,0.6752
Guatemala,2019,3.866856574905,85,55,90,12.2,28.6108429753904,42.7874999046326,16.8,2.28571428571429,22.3097034591438,0.47808814,0.701
Iraq,2016,13.7873730187089,73,29.05,80,16.9,63.9547960734818,46.4000015258789,38.4,5.54285714285714,19.2178585908985,-1.6172326,0.71
Iraq,2017,-1.75366084478877,85,29.05,85,16.3,61.6362357139826,36.9500000476837,37.9,5.54285714285714,19.2178585908985,-1.9065895,0.715
Iraq,2018,-1.21396339905907,84,29.05,83,15.8,63.8694271202865,45.7000007629395,37.4,3,19.2178585908985,-2.0774245,0.72
Iraq,2019,4.44504963470112,84,29.05,82,15.3,63.8694271202865,36.9500000476837,37.5,5.54285714285714,15.2968313867188,-2.1534362,0.715
Iraq,2020,-10.3650901764239,70.375,29.05,68.725,22.7297297297297,63.8694271202865,36.9500000476837,30.9105263157895,5.54285714285714,19.2178585908985,-0.604471721714286,0.709
Guatemala,2020,-1.51932802919289,70.175,55,69.175,30.2553571428571,28.6108429753904,42.7874999046326,17.8263157894737,2.28571428571429,29.7557790032796,0.372472544761905,0.704
Argentina,2010,10.1253981561002,94,43.6,95,7.7,16.8591006158722,20.7999992370605,3.4,2.15,14.1294278660707,1.1526482,0.444
Jamaica,2010,-1.45714720947502,94,42.6142857142857,89,13,16.0917149782122,59.4749994277954,9.6,4.8,10.7881038281825,0.59704226,0.6853
Jamaica,2011,1.73037626746921,92,42.6142857142857,88,12.7,16.5424989128284,59.4749994277954,9.8,3.28,11.327984475856,0.60653889,0.6908
Jamaica,2012,-0.613636039869121,96,42.6142857142857,93,12.3,15.460470971142,59.4749994277954,10.1,3,11.327984475856,0.47113481,0.682
Jamaica,2013,0.5176860128024,93,42.6142857142857,94,12,14.9313997463287,59.4749994277954,10.1,3.28,11.327984475856,0.49132079,0.676
Jamaica,2014,0.689822357374339,92,42.6142857142857,92,11.6,14.0743316940445,60.5,9.7,3.6,11.327984475856,0.79190117,0.674
Jamaica,2015,0.92148712538031,91,42.6142857142857,91,11.2,14.1766593040773,59.4749994277954,9.6,3.28,9.35706031792802,0.71638435,0.673
Jamaica,2016,1.37522306445538,99,42.6142857142857,95,10.9,13.3959632146505,59.7999992370605,9.3,3.3,11.327984475856,0.79779285,0.676
Jamaica,2017,0.997123062335191,93,42.6142857142857,95,10.5,13.4041505299481,59.4749994277954,8.8,3.28,11.327984475856,0.78880471,0.682
Jamaica,2018,1.88992368121086,97,42.6142857142857,89,10.2,15.1544628477065,57.0999984741211,7.7,3.28,11.327984475856,0.8408516,0.5691
Jamaica,2019,0.892291653822227,96,42.6142857142857,94,9.8,15.1544628477065,59.4749994277954,7.7,3.28,8.97365890799868,0.64349169,0.5773
Jamaica,2020,-10.2,84.225,42.6142857142857,78.2631578947368,19.8333333333333,15.1544628477065,59.4749994277954,8.56315789473684,3.28,11.327984475856,0.710657543333333,0.5785
Jordan,2010,2.31483422063046,98,33.7,98,12,33.5505663630939,19.6000003814697,7.1,2.58,15.0511413457207,0.39442188,0.5814
Jordan,2011,2.73717988632104,98,36.1571428571429,98,11.6,33.0172614819677,18.560000038147,7.5,2.58,13.8524659025936,0.33204827,0.597
Jordan,2012,2.42935800100238,98,36.1571428571429,98,11.3,33.016935240002,18.560000038147,8.5,2.4,13.8524659025936,0.39049369,0.611
Jordan,2013,2.60994737548631,98,36.1571428571429,97,11,33.4176107170105,18.560000038147,7.9,2.58,13.8524659025936,-0.22696647,0.627
Jordan,2014,3.38407809933472,98,36.1571428571429,98,10.7,33.2054205808405,12.8999996185303,7.2,2.58,13.8524659025936,-0.33600274,0.592744444444444
Jordan,2015,2.49652879315188,99,36.1571428571429,94,10.4,34.3054492603006,18.560000038147,6.3,2.58,11.9226634849817,-0.51389509,0.592744444444444
Jordan,2016,1.9941808493012,98,36.1571428571429,96,10,33.1766166765665,21.1000003814697,7.1,2.58,13.8524659025936,-1.0940045,0.611
Jordan,2017,2.08711455126291,99,36.1571428571429,93,9.8,33.0060811782318,18.560000038147,7.7,2.58,13.8524659025936,-0.92811185,0.6073
Jordan,2018,1.93409170141707,96,36.1571428571429,92,9.5,33.5532667896108,23.3999996185303,8.2,2.58,13.8524659025936,-0.81352627,0.6291
Jordan,2019,1.95546635784412,89,36.1571428571429,87,9.2,33.5532667896108,18.560000038147,9.5,2.58,10.01022905335,-0.74543858,0.656
Jordan,2020,-1.5513843252939,91.55,36.1571428571429,86.55,21.5916666666667,33.5532667896108,18.560000038147,7.21578947368421,2.58,13.8524659025936,-0.0551587065142857,0.645807142857143
Argentina,2013,2.40532378079436,94,40.9,94,7.2,15.5973751475223,23.525000333786,2.8,2.15,14.8746565462561,1.3641006,0.6392
Kenya,2010,8.40569922421717,90,46.58,86,24.5,28.1547708424733,54.7000007629395,24.2,6.45,62.6252094087797,0.043895766,0.729
Kenya,2011,6.10826371979651,96,46.58,87,24.1,28.6628846564177,52.875,23.9,6.3,59.9667533054292,-0.072912723,0.758
Kenya,2012,4.56320913071117,94,46.58,93,23.7,29.3722798810718,52.875,24.9,6.45,59.9667533054292,-0.0026861692,0.725
Kenya,2013,5.87868056675418,87,46.58,94,23.4,28.935345281859,52.875,22.1,6.45,59.9667533054292,-0.2058098,0.713166666666667
Kenya,2014,5.35712564449969,92,46.58,95,23.1,28.9493501305453,56,20.9,4.2,59.9667533054292,0.081093207,0.713166666666667
Kenya,2015,5.71850713133514,89,40.8,96,22.7,28.5362801707429,52.875,21.5,6.45,55.9192546293415,0.031896148,0.718
Kenya,2016,5.87894929950137,89,46.58,96,22.3,28.5833772684375,46.5,23.2,6.45,59.9667533054292,-0.11347856,0.7122
Kenya,2017,4.80569652479387,82,46.58,89,21.9,28.5783742715702,52.875,24.6,6.45,59.9667533054292,-0.25115505,0.7133
Kenya,2018,6.31845070162866,92,46.58,89,21.5,28.558649159742,46.5,24.4,6.45,59.9667533054292,-0.4234232,0.729
Kenya,2019,5.36574896547464,92,46.58,89,21,28.558649159742,52.875,24.8,6.45,48.2899120809572,-0.26725292,0.686
Kenya,2020,-0.307497490498449,83.6388888888889,46.58,80.9722222222222,30.9933333333333,28.558649159742,52.875,26.2894736842105,6.45,59.9667533054292,-0.0745546285285714,0.702
Kyrgyz Republic,2010,-0.471566601130149,96,30.1,99,17.2,27.2653861665233,9.69999980926514,8.3,2.53333333333333,12.908736416894,0.14335214,0.725
Kyrgyz Republic,2011,5.95627430862646,96,27.8,97,16.5,27.5176020670984,9.69999980926514,8.1,2.53333333333333,12.9054891848555,0.077409767,0.716
Kyrgyz Republic,2012,-0.0881502010106345,96,27.4,98,16,25.4898325225044,9.69999980926514,8.1,2.8,12.9054891848555,-0.0052124024,0.7194
Kyrgyz Republic,2013,10.9154694543144,97,28.8,99,15.6,25.4403553355173,9.69999980926514,7.9,2.53333333333333,12.9054891848555,0.051791593,0.7266
Kyrgyz Republic,2014,4.02403862576861,96,26.8,96,15.2,23.2981915317797,9.69999980926514,7.6,2.8,12.9054891848555,0.26661915,0.7225
Kyrgyz Republic,2015,3.87582544821402,97,29,99,14.7,24.3447355085737,9.69999980926514,8,2.53333333333333,11.2533264945908,0.25895756,0.7241
Kyrgyz Republic,2016,4.33585591715968,96,26.8,97,14.1,23.1955557988726,9.69999980926514,7.9,2.53333333333333,12.9054891848555,0.13682462,0.7165
Kyrgyz Republic,2017,4.73993722539466,92,27.3,95,13.4,22.737768057102,9.69999980926514,7.7,2.53333333333333,12.9054891848555,0.11635213,0.736
Kyrgyz Republic,2018,3.75791012840688,94,27.7,96,12.8,25.3949537666604,9.69999980926514,7.2,2,12.9054891848555,0.2595588,0.727
Kyrgyz Republic,2019,4.60062565684829,95,29.7,96,12.3,25.3949537666604,9.69999980926514,7.2,2.53333333333333,10.4414310543389,0.1102767,0.749
Kyrgyz Republic,2020,-8.61655101811031,94.1785714285714,30.085,97.25,21.290243902439,25.3949537666604,9.69999980926514,9.16842105263158,2.53333333333333,12.9054891848555,0.21573953512381,0.782
Guyana,2010,3.77963177117167,95,45.1,95,22.5,27.3118647442014,33.2000007629395,7.3,8.71666666666667,20.5004228003982,-0.28206298,0.642
Guyana,2011,5.33920623191726,93,45.1,98,22.2,27.9294246551219,32.7399997711182,6.6,8.71666666666667,20.9356233355082,-0.058007225,0.655
Guyana,2012,5.38225998920552,97,45.1,99,21.7,26.9012994219331,32.7399997711182,5.9,8.71666666666667,20.9356233355082,0.03373903,0.716
Guyana,2013,3.65329808157458,98,45.1,99,21.3,24.8555025747394,32.7399997711182,5.9,8.71666666666667,20.9356233355082,0.0674439,0.7187
Guyana,2014,1.68640011120611,98,45.1,99,20.9,23.6482656909423,33.0999984741211,6.1,6.4,20.9356233355082,0.49869299,0.7236
Argentina,2014,-2.51261532081394,94,41.6,95,6.9,14.4669804074766,16.7000007629395,2.5,2.15,14.8746565462561,1.2707005,0.7212
Lao PDR,2010,8.52690551722873,74,35.3333333333333,64,28.6,31.7319957677006,38.1500005722046,16,10.5142857142857,38.8876581425341,-1.5839711,0.629
Lao PDR,2011,8.03865268080929,78,35.3333333333333,69,27.7,29.66966026439,38.1500005722046,15.9,5.9,37.342791184902,-1.4164436,0.629
Lao PDR,2012,8.02609843404085,79,36,72,26.9,30.2974181215728,38.1500005722046,14.5,10.5142857142857,37.342791184902,-1.3812323,0.634
Lao PDR,2013,8.02630022637751,87,35.3333333333333,82,26,30.2594893800224,38.1500005722046,12.2,10.5142857142857,37.342791184902,-1.1291461,0.633
Lao PDR,2014,7.61196344074379,88,35.3333333333333,87,25.2,28.3901717699066,31.3999996185303,9,10.5142857142857,37.342791184902,-0.72459954,0.7072
Lao PDR,2015,7.27006584339864,81,35.3333333333333,83,24.4,26.1394887557268,38.1500005722046,6.7,9.7,31.9608647239395,-0.99833459,0.7035
Lao PDR,2016,7.02283625501138,66,35.3333333333333,66,23.7,25.8010180506144,20.7999992370605,5.9,10.5142857142857,37.342791184902,-0.84681201,0.7206
Lao PDR,2017,6.8925308726989,69,35.3333333333333,72,23.1,25.1095383439169,38.1500005722046,5.6,9,37.342791184902,-0.69109339,0.7389
Lao PDR,2018,6.24796000755872,68,38.8,69,22.5,28.2287930677823,21.1000003814697,5.4,10.5142857142857,37.342791184902,-0.59577465,0.7455
Lao PDR,2019,5.4577350924848,68,35.3333333333333,69,22,28.2287930677823,38.1500005722046,5.3,10.5142857142857,25.6405037340773,-0.46563026,0.738
Guyana,2015,0.687398060728412,95,45.1,99,20.5,23.8878817398884,32.7399997711182,6.7,8.71666666666667,18.7716137112587,0.54136205,0.7195
Lao PDR,2020,0.439513530709007,45.948717948718,35.3333333333333,48.4358974358974,37.5894736842105,28.2287930677823,38.1500005722046,16.1736842105263,10.5142857142857,37.342791184902,-1.28055863066667,0.724
Lebanon,2010,7.97513555920943,82,31.8,80,6,30.8921251256718,55.7666651407878,10.2,5.1,6.51958182999586,1.4539845,0.729
Lebanon,2011,0.867339877167865,82,31.8,81,5.7,30.0691074674322,55.7666651407878,12.1,5.1,7.14551854806416,1.0618038,0.729
Lebanon,2012,2.54054249176635,83,31.8,81,5.5,30.1080518825115,55.7666651407878,14.9,5.1,7.14551854806416,1.0264002,0.739
Lebanon,2013,3.81102328373967,83,31.8,82,5.2,30.5880976678273,55.7666651407878,12.6,5.1,7.14551854806416,1.0541148,0.5899
Lebanon,2014,2.46136118805316,83,31.8,82,5,30.4445669154066,53.0999984741211,9.6,5.1,7.14551854806416,0.60133439,0.5933
Lebanon,2015,0.211611959138764,83,31.8,82,4.8,31.2292952792499,55.7666651407878,5.9,5.1,5.82404815653503,0.54376024,0.5975
Lebanon,2016,1.52952010698108,83,31.8,82,4.6,30.1718686534216,55.7666651407878,6.2,5.1,7.14551854806416,0.57907724,0.5935
Lebanon,2017,0.850699558756901,83,31.8,82,4.5,30.6211105076066,55.7666651407878,6.7,5.1,7.14551854806416,0.51870805,0.6064
Guyana,2016,3.80748343308505,97,45.1,99,20,22.3714988127167,32.5999984741211,6.3,8.71666666666667,20.9356233355082,0.53229129,0.7317
Lebanon,2018,-1.92640477077212,83,31.8,82,4.3,30.4125413356675,61.0999984741211,7.2,5.1,7.14551854806416,0.85695171,0.599
Lebanon,2019,-6.69999999994374,83,31.8,82,4.2,30.4125413356675,55.7666651407878,9.3,5.1,5.55337748107005,0.86258543,0.608
Lebanon,2020,-20.2999931945589,70.6923076923077,31.8,65.9736842105263,16.6489361702128,30.4125413356675,55.7666651407878,9.56315789473684,5.1,7.14551854806416,0.966564562352941,0.614
Liberia,2010,6.09982760205581,70,35,65,33,15.2491969118082,68.3000030517578,34.6,4,63.7276826221989,1.2364888,0.629
Liberia,2011,8.2007658404608,77,35,71,32.7,16.1470515146786,68.6500015258789,35.2,5.43333333333333,65.0819699181677,1.376731,0.639
Liberia,2012,7.99381569313657,80,35,80,32.7,16.2882074675395,68.6500015258789,36.3,5.43333333333333,65.0819699181677,1.3613656,0.7554
Liberia,2013,8.70402806598014,80,35,74,32.8,15.3828573189857,68.6500015258789,36,5.6,65.0819699181677,1.4539266,0.758
Liberia,2014,0.701143911750762,63,33.2,58,33,14.9422707148045,65.6999969482422,37.2,5.43333333333333,65.0819699181677,1.4679276,0.7266
Liberia,2015,0,80,35,74,33,18.2128041772757,68.6500015258789,36.4,5.43333333333333,64.7964267126112,1.5254533,0.7266
Guyana,2017,3.73449465629774,97,45.1,99,19.6,22.3755746295002,32.7399997711182,6,8.71666666666667,20.9356233355082,0.39657831,0.734
Liberia,2016,-1.59958407502,84,35.3,80,33.1,17.8867783575334,70.3000030517578,36.4,4.3,65.0819699181677,1.5191834,0.7325
Liberia,2017,2.46862609505123,84,35,87,33,17.9841124551525,68.6500015258789,36.6,5.43333333333333,65.0819699181677,1.5872319,0.742
Liberia,2018,1.22255131299607,84,35,91,32.8,16.6392043072358,70.3000030517578,37.5,5.43333333333333,65.0819699181677,1.540082,0.746
Liberia,2019,-2.27824512534819,74,35,85,32.4,16.6392043072358,68.6500015258789,38.9,3.4,58.4314977293647,1.5076649,0.746
Liberia,2020,-2.87072242804096,64.7619047619048,35,69.0476190476191,59.9280701754386,16.6392043072358,68.6500015258789,36.0631578947368,5.43333333333333,65.0819699181677,1.36157653333333,0.795
Guyana,2018,4.44098072442904,95,45.1,98,19.1,25.319198389414,31.1000003814697,5.5,8.71666666666667,20.9356233355082,0.41589406,0.735
Guyana,2019,5.35283078679163,99,45.1,98,18.6,25.319198389414,32.7399997711182,5.2,8.71666666666667,17.4113260046723,0.52507293,0.732
Guyana,2020,43.4795146332261,83.6,45.1,83.1842105263158,29.2183333333333,25.319198389414,32.7399997711182,6.58947368421053,8.71666666666667,20.9356233355082,-0.0272441145238095,0.733
Argentina,2015,2.73115982828944,94,45.9225806451613,89,6.6,14.6316258961135,23.525000333786,2.5,2.15,15.4917818001276,1.1430793,0.6636
Lesotho,2010,5.26628065286225,93,53.925,88,40.5,32.2405976222859,53.7000007629395,11.6,6.65,50.832460508696,0.71768695,0.6583
Lesotho,2011,4.61425223766247,96,53.925,92,41.1,31.354741200959,50.5799995422364,11.5,6.65,49.8276923223907,0.74173927,0.6908
Lesotho,2012,6.33482170116899,95,53.925,91,41.7,31.2132430668143,50.5799995422364,11.8,6.65,49.8276923223907,0.77527261,0.6916
Lesotho,2013,1.79253144466578,93,53.925,90,42.3,32.1486978248978,50.5799995422364,14.8,6.65,49.8276923223907,0.74876344,0.6716
Lesotho,2014,1.7105440042256,88,53.925,92,42.9,33.0801026085265,50.7999992370605,20.8,2.8,49.8276923223907,0.80627441,0.6782
Lesotho,2015,3.12755772382955,83,53.925,93,43.4,30.8849770749962,50.5799995422364,29.9,6.65,42.6747318886248,0.91784012,0.6784
Lesotho,2016,3.58836459667835,87,53.925,90,43.7,28.336833347013,59.7000007629395,28.3,6.65,49.8276923223907,0.97405142,0.685
Lesotho,2017,-3.14194994562207,87,44.9,90,43.6,28.0286535158261,50.5799995422364,26,6.65,49.8276923223907,1.1183457,0.68
Lesotho,2018,-1.22313731083291,87,53.925,90,43.4,30.936807771402,53.5999984741211,20.8,2.1,49.8276923223907,1.1360337,0.696
Lesotho,2019,-0.381431981522567,87,53.925,90,42.8,30.936807771402,50.5799995422364,23.5,6.65,42.1882542295161,1.1282485,0.701
Lesotho,2020,-11.0609937385315,83.6,53.925,79.1,45.7766666666667,30.936807771402,50.5799995422364,17.5105263157895,6.65,49.8276923223907,1.01842290619048,0.689
Argentina,2016,-2.08032784377811,92,42,90,6.4,13.7514440269638,14.6999998092651,2.6,2.15,14.8746565462561,0.90963876,0.7294
Morocco,2010,3.8157179167666,99,39.7666666666667,98,20,29.6489602985204,13.1000003814697,5.5,4.48333333333333,13.5048736228847,-2.0974165125,0.669
Morocco,2011,5.24569729729485,99,39.7666666666667,99,19.3,29.2665642608242,19.4250005483627,5.3,2.3,13.6133769978619,-2.0974165125,0.668
Morocco,2012,3.00996126221978,99,39.7666666666667,99,18.5,27.7902835753525,19.4250005483627,4.9,4.48333333333333,13.6133769978619,-2.2605634,0.625
Morocco,2013,4.53542420003856,99,39.5,99,17.7,29.2595191342993,19.4250005483627,4.4,4.48333333333333,13.6133769978619,-2.1930096,0.7773
Morocco,2014,2.66949392694423,99,39.7666666666667,99,16.9,29.949449987403,13.1000003814697,4.1,4.48333333333333,13.6133769978619,-2.3630846,0.783
Morocco,2015,4.53637816806425,99,39.7666666666667,99,16.1,31.4400869131751,19.4250005483627,3.8,4.48333333333333,10.7258770970721,-2.1621833,0.7839
Morocco,2016,1.05985639008179,99,39.7666666666667,99,15.4,32.9353742281018,10.1000003814697,3.8,4.48333333333333,13.6133769978619,-2.337218,0.7823
Morocco,2017,4.24894921139069,99,39.7666666666667,99,14.7,32.5935414574286,19.4250005483627,3.7,2.6,13.6133769978619,-1.977146,0.785
Morocco,2018,3.14850264440017,99,39.7666666666667,99,14.2,30.4579581961797,9.19999980926514,3.7,4.48333333333333,13.6133769978619,-1.8125131,0.807
Morocco,2019,2.48190513217455,99,39.7666666666667,99,13.6,30.4579581961797,19.4250005483627,4.2,4.48333333333333,8.9061293772705,-1.6736141,0.797
Morocco,2020,-7.11723216887476,87.2368421052632,39.7666666666667,85.1315789473684,37.635,30.4579581961797,19.4250005483627,4.97368421052632,4.48333333333333,13.6133769978619,-2.0974165125,0.794
Madagascar,2010,0.619229745623898,70,42.4,66,24,22.6620105333929,76.1999969482422,29,9.95714285714286,50.6139842438789,0.34329385,0.8496
Madagascar,2011,1.57842942055571,73,42.8125,62,23.6,23.3628596300298,78.5749983787537,28.3,9.95714285714286,51.0262653244378,0.30755839,0.853
Madagascar,2012,3.01114640755307,70,42.6,61,23.1,22.7164252696355,78.5749983787537,29.7,7.5,51.0262653244378,0.18731634,0.864
Madagascar,2013,2.30038693447709,74,42.8125,63,22.7,23.9091617576006,78.5749983787537,33.1,9.95714285714286,51.0262653244378,0.3003827,0.8731
Madagascar,2014,3.33920224407332,73,42.8125,64,22.2,23.5177666594104,77.1999969482422,37.6,9.95714285714286,51.0262653244378,0.47022483,0.8594
Madagascar,2015,3.13229588799277,69,42.8125,58,21.8,22.9504011733128,78.5749983787537,40.2,9.95714285714286,47.2712770841528,0.66098475,0.881
Madagascar,2016,3.99314608483922,77,42.8125,59,21.4,22.8957082367924,67.6999969482422,41.6,9.95714285714286,51.0262653244378,0.50602841,0.874
Madagascar,2017,3.93331617138617,74,42.8125,60,21,22.5422828750867,78.5749983787537,42.3,9.95714285714286,51.0262653244378,0.1989674,0.878
Madagascar,2018,3.20000000003624,75,42.8125,62,20.5,22.8576323442184,61.2000007629395,42.6,6.4,51.0262653244378,0.29498628,0.877
Madagascar,2019,4.39999999997099,79,42.8125,69,20.1,22.8576323442184,78.5749983787537,43.2,9.95714285714286,45.459444882299,0.50178397,0.892
Madagascar,2020,-4.20000207447691,59.3421052631579,42.8125,54.5,32.3823529411765,22.8576323442184,78.5749983787537,34.9315789473684,9.95714285714286,51.0262653244378,0.276632678238095,0.6957
Mexico,2010,5.11811814321163,95,47.2,95,9,26.3654389998875,17.4285714285714,5,3.41111111111111,11.5781091734769,1.4539845,0.7085
Mexico,2011,3.66300792950094,97,49.864705882353,98,8.8,27.7412967942738,17.4285714285714,4.9,3.41111111111111,12.1521987776733,1.0618038,0.7128
Mexico,2012,3.64232267941347,99,48.7,99,8.6,25.9816588282646,17.4285714285714,4.8,1.6,12.1521987776733,1.0264002,0.703
Mexico,2013,1.35409196151679,83,49.864705882353,89,8.4,25.4490896722485,17.4285714285714,4.3,3.41111111111111,12.1521987776733,1.0541148,0.724
Mexico,2014,2.84977325490688,87,48.7,97,8.3,23.0996897467602,11.1000003814697,4.4,3.41111111111111,12.1521987776733,0.98958576,0.717
Honduras,2010,3.73114034433009,97,53.1,98,12.8,26.8829524189731,35.3500003814697,15.9,1.87142857142857,15.4073952718777,0.028088447,0.7091
Mexico,2015,3.29315152833387,87,49.864705882353,97,8.3,22.132995848429,17.4285714285714,5,1,10.0366534189482,0.91947377,0.741
Mexico,2016,2.63053242455089,93,46.3,96,8.4,20.7068285436195,16,5.8,2,12.1521987776733,0.95040536,0.6048
Mexico,2017,2.11312913549695,85,49.864705882353,76,8.5,20.9211157874081,17.4285714285714,6.1,3.41111111111111,12.1521987776733,0.87435156,0.6117
Mexico,2018,2.19499204896051,88,45.4,97,8.7,24.4744470302943,16,6.2,3.41111111111111,12.1521987776733,0.85695171,0.6103
Mexico,2019,-0.0545279280443225,82,49.864705882353,73,8.6,24.4744470302943,17.4285714285714,7.2,1.4,9.0934368360701,0.89969587,0.6093
Mexico,2020,-8.23947327731744,81.075,49.864705882353,81.075,24.52,24.4744470302943,17.4285714285714,4.81578947368421,3.41111111111111,12.1521987776733,1.05644967823529,0.5968
Honduras,2011,3.83569066207505,97,52.6,97,12.2,28.9007471613905,35.3500003814697,13.5,1.87142857142857,16.9006641412094,-1.2873793,0.7165
Argentina,2017,2.81850297775918,86,41.1,89,6.2,13.311833946835,23.525000333786,3.1,2.15,14.8746565462561,1.0466044,0.7391
Honduras,2012,4.12868774866939,98,53.4,97,11.8,27.4471493529279,35.3500003814697,13.4,1.4,16.9006641412094,-1.5869597,0.7437
North Macedonia,2010,3.35875085773812,95,40.2,98,6.6,34.456969769624,8.30000019073486,3.4,2.575,1.67852704060863,-2.13338772222222,0.713
North Macedonia,2011,2.33988604520331,96,39.4,97,6.6,38.0831194984498,8.30000019073486,3.6,1.8,1.96917279146737,-1.4303285,0.712
North Macedonia,2012,-0.456183223607937,95,38.1,96,7.1,34.6578145508319,8.30000019073486,3.7,2.575,1.96917279146737,-1.1565833,0.71
North Macedonia,2013,2.92525766450484,98,36.2,96,8,32.0150486303937,8.30000019073486,3.6,2.575,1.96917279146737,-1.7303287,0.6499
North Macedonia,2014,3.62912351276373,95,35.2,93,9.1,31.7905412343844,8.30000019073486,3.5,2.575,1.96917279146737,-2.6465766,0.6493
North Macedonia,2015,3.85586514041738,91,35.6,89,9.6,31.9759891398985,8.30000019073486,3.3,2.575,1.82078803835952,-2.375689,0.6768
North Macedonia,2016,2.84820519363306,95,34.5,82,8.8,29.5932690733309,8.30000019073486,3,2.575,1.96917279146737,-2.4189656,0.6803
North Macedonia,2017,1.08177273813243,91,34.2,83,7.1,29.7269445083568,8.30000019073486,2.7,2.575,1.96917279146737,-2.4520612,0.7258
Honduras,2013,2.79155975746801,98,50,97,11.3,27.684136114994,35.3500003814697,14.1,1.87142857142857,16.9006641412094,-1.8440765,0.7266
North Macedonia,2018,2.88059670964267,92,33,75,5.3,34.6782495800925,8.30000019073486,2.5,2.575,1.96917279146737,-2.4310546,0.719
North Macedonia,2019,3.17415085003358,92,36.92,75,3.9,34.6782495800925,8.30000019073486,2.7,3.4,1.28361099483121,-2.558902,0.702
North Macedonia,2020,-4.53199502416193,94.0740740740741,36.92,92.9259259259259,11.7526315789474,34.6782495800925,8.30000019073486,4.06842105263158,2.575,1.96917279146737,-2.13338772222222,0.694
Mali,2010,5.31393527895875,73,40.55,78,38.8,36.3976597275607,65.9000015258789,6,8.9,66.530673456949,0.11544286,0.7
Mali,2011,3.21313378044307,66,40.55,72,37.9,35.1416443704817,67.0875005722046,4.8,10.4,65.2379139890937,0.0078264,0.692
Mali,2012,-0.83673463153076,65,40.55,67,37,34.7002262985862,67.0875005722046,4.7,12.2166666666667,65.2379139890937,0.013335418,0.6973
Mali,2013,2.29506828962617,64,40.55,62,36.2,32.3068233785002,67.0875005722046,4.8,12.2166666666667,65.2379139890937,0.11184072,0.7036
Mali,2014,7.08468388056527,66,40.55,61,35.5,33.9161157355481,56.2999992370605,4.9,13.1,65.2379139890937,0.184183,0.7013
Mali,2015,6.17180002424978,71,40.55,66,34.8,41.9269276620876,67.0875005722046,5,13.5,63.2960455842663,0.14404257,0.6948
Honduras,2014,3.0580805621437,98,49.9,96,10.9,23.1615400770342,27.5,14.6,1.87142857142857,16.9006641412094,-2.3534071,0.733
Mali,2016,5.85229919941415,76,40.55,70,34.1,38.4803952758705,47,5.3,10.6,65.2379139890937,0.22328685,0.6974
Mali,2017,5.30545608438166,77,40.55,70,33.5,38.5266061638458,67.0875005722046,6.3,10.5,65.2379139890937,0.18597619,0.693
Mali,2018,4.74648432724561,77,40.55,70,32.8,37.5951486251215,47.2000007629395,7.7,9,65.2379139890937,0.52999216,0.687
Mali,2019,4.7658605206915,77,40.55,70,32.1,37.5951486251215,67.0875005722046,10.4,9.3,60.2543251797839,0.51563728,0.691
Mali,2020,-1.64926140079287,53.8857142857143,40.55,54.9428571428572,65.2303571428572,37.5951486251215,67.0875005722046,9.12105263157895,12.2166666666667,65.2379139890937,0.396999358,0.691
Honduras,2015,3.84007997093951,98,49.2,96,10.5,22.4061962210577,35.3500003814697,14.5,1.87142857142857,11.7863930527615,-2.1966283,0.716
